Image	DKI Micro AD	DKI Micro ADE	DKI Micro AWF	DKI Micro AxonalD	DKI Micro KFA	DKI Micro MD	DKI Micro RD	DKI Micro RDE	DKI Micro Tortuosity	DKI Micro Trace	DKI AD	DKI AK	DKI KFA	DKI Linearity	DKI MD	DKI MK	DKI MKT	DKI Planarity	DKI RD	DKI RK	DKI Sphericity	DKI Tensor FA	DSIStudio GQI GFA	DSIStudio GQI ISO	DSIStudio GQI QA	DSIStudio Tensor AD	DSIStudio Tensor FA	DSIStudio Tensor HA	DSIStudio Tensor MD	DSIStudio Tensor RD1	DSIStudio Tensor RD2	DSIStudio Tensor RD	DSIStudio Tensor TXX	DSIStudio Tensor TXY	DSIStudio Tensor TXZ	DSIStudio Tensor TYY	DSIStudio Tensor TYZ	DSIStudio Tensor TZZ	NODDI ICVF Modulated	NODDI ICVF	NODDI ISOVF	NODDI NRMSE	NODDI OD Modulated	NODDI OD	NODDI RMSE	NODDI TF	TORTOISE MAPMRI NG	TORTOISE MAPMRI NG Par	TORTOISE MAPMRI NG Perp	TORTOISE MAPMRI PA	TORTOISE MAPMRI PATH	TORTOISE MAPMRI RTAP	TORTOISE MAPMRI RTOP	TORTOISE MAPMRI RTPP	TORTOISE MAPMRI AD	TORTOISE MAPMRI AM	TORTOISE MAPMRI FA	TORTOISE MAPMRI LI	TORTOISE MAPMRI RD	TORTOISE Tensor AD	TORTOISE Tensor AM	TORTOISE Tensor FA	TORTOISE Tensor LI	TORTOISE Tensor RD	ihMTw	ihMTR	MTR	ihMTsat	ihMTsat-B1c	R2	R2*-E5	R2*-E4	R2'-E5	R2'-E4	R1	R1-B1c	MPRAGE-MyelinW	SPACE-MyelinW	Scaled MPRAGE-MyelinW	Scaled SPACE-MyelinW	G-ihMTsat	G-ihMTR	Q-Ratio-E5	Q-Ratio-E5-B1c	Q-Ratio-E4	Q-Ratio-E4-B1c	QSM-SEPIA-E5	QSM-SEPIA-E4	QSM-X-R2'-E5-X	QSM-X-R2'-E4-X	QSM-X-R2'-E5-Para	QSM-X-R2'-E4-Para	QSM-X-R2'-E5-Dia	QSM-X-R2'-E4-Dia	QSM-X-R2pnet-E5-X	QSM-X-R2pnet-E4-X	QSM-X-R2pnet-E5-Para	QSM-X-R2pnet-E4-Para	QSM-X-R2pnet-E5-Dia	QSM-X-R2pnet-E4-Dia	QSM-X-R2*-E5-X	QSM-X-R2*-E4-X	QSM-X-R2*-E5-Para	QSM-X-R2*-E4-Para	QSM-X-R2*-E5-Dia	QSM-X-R2*-E4-Dia
DKI Micro AD	0.0	2.295493934259451	0.57200488280191	1.0129805726597036	0.6329334944477933	0.4627244302164224	-0.521946007620508	-0.33253775303905714	1.1434505494533327	0.46272442900472394	4.9517187756431005	-0.36266511368724186	0.6329334944477933	1.1884409700786653	0.4627244302164224	0.3490561453779656	0.20173962203213475	-0.027038596286216663	-0.521946007620508	0.6788183539406978	-0.7643614861973759	1.0476614273115574	1.271439367049554	-0.18473979510864125	1.0443901127865203	2.4304737168032813	1.0311869692491558	0.0015441063762845486	0.2851798341511465	-0.45429210785117546	-0.44875185719958977	-0.5317819947102889	-0.011521547174086606	0.04705193613979677	-0.026937779861416752	0.17253377016344	0.13956134635228484	0.09568862345813128	0.23574752165094354	0.41937107545545854	0.6943209024993305	0.14231655718132116	-1.5357424062332277	-1.2690966677733315	0.1534688960886707	-0.6943209024845226	0.6220715379153289	-0.1398463181868809	0.7945291255679084	0.9981887620608311	1.0232048904749236	0.6688384313273331	0.4000905625627846	-2.0721819501369216	2.8491026846792136	0.05569351166903805	1.043937013208117	1.0361627049299915	-0.5490780521067061	1.426867140900353	0.04355410939658562	1.163396208862002	1.1233420533533909	-0.655778817397212	0.10845281635028499	0.445179335960434	0.3312285651817522	0.4667699510602148	0.3276819339598899	-0.17458709086803956	0.19285581024112966	0.1335761135604447	0.331379821992649	0.2615677623787877	0.43286876863863477	0.36302075159834546	0.3191143622654586	0.17965937705664234	0.31911436260795534	0.17965937971245774	-0.4180236138543345	-0.5622690865614961	0.368953317723471	0.34427864189905394	0.339360339145781	0.31482651598320205	-0.2988665536062285	-0.26195829402131704	-0.42434044826409417	-0.4380070464276902	-0.07944968392924523	-0.11338833376935474	0.5233136564623633	0.5273080815790137	-0.41789687529672714	-0.4288205449041095	-0.373422082475827	-0.3838868316781615	0.42307486901952385	0.4367183719527719	-0.41800656654272667	-0.4291137370799932	-0.3763408377388319	-0.38767868467530125	0.41846695266980777	0.4306885782826994
DKI Micro ADE	2.295493934259451	0.0	0.7621010415977986	1.2015231423767512	0.7153948684419139	0.34163006037128546	-0.6222726760121683	-0.36395030458515265	1.2506782499800062	0.34163005920859263	2.295493934259451	-0.2470562213190755	0.7153948684419139	1.231951167611063	0.34163006037128546	0.505543941493666	0.3509632480329391	0.07927256778028297	-0.6222726760121683	0.8445796754998317	-0.9321352743635192	1.21669675496017	1.4833871361199016	-0.19660836506966062	1.1704187033901745	1.871297505184323	1.1885866497261979	0.0034984160871505783	0.16972825125689694	-0.4913424309899331	-0.581917831160264	-0.6350799695454811	-0.05322983130949633	0.04028353008255705	-0.024833364624924314	0.12055696796341238	0.13628857042631612	0.06440127352008221	0.3892435499238634	0.5959193383570508	0.8033404636935199	0.23845312998011162	-1.692194622360848	-1.3487150186238528	0.26437861679632074	-0.8033404630481009	0.7856925974894	-0.066580378514464	0.951345830940793	1.2273585348011653	1.2529323560727874	0.8208093941629536	0.5556736674236737	-1.5895587789520411	2.0087276629266473	-0.0039755267506504195	1.209395863197689	1.2081467685943361	-0.6585979396674152	1.1435192929656555	-0.019478212957911765	1.3425416568501545	1.3006441883380353	-0.8058824355133926	0.1672454463390535	0.5435682741272575	0.38713234259934215	0.5718757067977888	0.44127481451293293	-0.1467624166333361	0.23545640105756746	0.1654123911168077	0.36633292233223835	0.28354359397116424	0.5411057859373393	0.4704437242813649	0.3959274608232585	0.23657003274060956	0.3959274611815108	0.23657003543148744	-0.4915509249070713	-0.5787732994333157	0.4578450026051228	0.4347648619591962	0.42101639215693365	0.3981451216940397	-0.3145292025043866	-0.27371372616072975	-0.47495065620918975	-0.48778547838802006	-0.0888078197637557	-0.12832540197321646	0.5875924897527024	0.5833324206990358	-0.46999857269980244	-0.4806332850544769	-0.4195620332155354	-0.4306261066011591	0.4743579686607459	0.487043595649829	-0.4706174636449913	-0.48148489361182895	-0.42263145210926123	-0.43472817645600526	0.47031259194409547	0.4814916650007319
DKI Micro AWF	0.57200488280191	0.7621010415977986	0.0	1.063591932622758	0.9023077735413324	-0.25297319782982586	-1.1253685700282425	-0.5809900064845949	0.9898605625754832	-0.25297319885884567	0.57200488280191	0.2342888837850438	0.9023077735413324	0.8473087816620989	-0.25297319782982586	1.2665242911628996	1.0044783469660234	0.5220777079473206	-1.1253685700282425	1.584444380567384	-1.3950418784424945	1.2342844451676607	1.0929165700935883	-0.0950024840249482	1.0068897674055408	0.5153697256009354	1.217505656518273	0.004531683478298245	-0.40860516617573056	-0.6938415879439496	-1.330290850962664	-1.143861616979214	-0.31834660493987316	-0.02309257025674496	0.009899709470920276	-0.237096486031977	0.12409269522992669	-0.1707455782165762	1.2503608559868769	1.1734146772602514	0.5275530380517895	0.4701106114262226	-0.8101731349047827	-0.9114645414495688	0.6370937977269937	-0.5275530365956115	0.9471737389345772	0.07176735157099137	0.9663158157349094	1.4687175312426264	1.4497480544123607	1.6058403139218513	1.53982025963778	-0.4397848269021907	0.5369630194365344	-0.3273222708544393	1.234397960768842	1.2227898758737956	-1.2033834172828572	0.2949987225982519	-0.3492307639264707	1.163739809769793	1.148179164068322	-1.5490141896215848	0.4285935972021445	0.8141762160120931	0.5740435750312379	0.8818711055008087	0.8597269125477564	0.11378107092385249	0.3348160806165953	0.24862730710591777	0.28445893120561616	0.19355453996854402	0.8960922973459858	0.8516193308290477	0.6724653733411707	0.4887283692587689	0.6724653737883333	0.48872837174441114	-0.5264601864802808	-0.2968821555458335	0.7130014981189449	0.7104325637472308	0.6569842802120108	0.653839299799653	-0.29419315445321853	-0.25555991510250947	-0.5128114273910875	-0.5162864966292494	-0.1708986854190195	-0.2197137542485207	0.5263823418432603	0.49070124526978437	-0.5165126612725212	-0.5207517277610998	-0.4930795915404861	-0.5011504011517166	0.47957825905604323	0.48145068201601454	-0.518524697344038	-0.5229289978325466	-0.4952513993906865	-0.5043400314779364	0.4801328077233752	0.4815375636065001
DKI Micro AxonalD	1.0129805726597036	1.2015231423767512	1.063591932622758	0.0	0.9567810057998394	0.09178814370443883	-0.7306692052959441	-0.44749090258634294	1.1230705958393605	0.09178814377092666	1.0129805726597036	-0.18272743196877067	0.9567810057998394	0.9788590429255276	0.09178814370443883	0.510434802482417	0.33657289338385266	0.29601502750434666	-0.7306692052959441	0.9060017137996101	-1.1448432848256787	1.2129119693956207	1.501902560181139	-0.17664605146475332	1.1910094907340854	0.9586729613651801	1.194169008126793	0.007568196946908237	-0.03223018666175726	-0.4809283200415024	-0.7945740422707175	-0.7338085616253316	-0.13085688283698424	-0.011454913525231493	0.008225323917796916	0.004400751125014536	0.1702628223602133	-0.05177292936271327	0.4730635091285848	0.6201398257079607	0.5225853360290161	0.5362427376131836	-1.2829564662375044	-1.2210685977847577	0.587156611137493	-0.5225853350455328	0.6648397217410533	-0.23965069902664665	0.7847398717625567	1.2945929470090407	1.376616060742216	0.9370875848290571	0.6723040852710708	-0.8985311757990218	0.9893196390375977	-0.08238781896727103	1.2084000603798386	1.212985614738471	-0.7535288946204077	0.7992047665790619	-0.09282198619274395	1.343458849066405	1.3134752470773432	-0.8536986133393705	0.17352657859518347	0.4966457325431056	0.39362593527416656	0.5336625167200865	0.41434339939956605	-0.06524702417486732	0.24348033845094622	0.177725057698619	0.3204293600111266	0.2446698969718322	0.5425164639968555	0.47757171538056664	0.4240238170276017	0.2826204325055404	0.42402381820889606	0.28262043511580476	-0.37713400342139697	-0.4110292470269113	0.45982965640366125	0.43973921405876437	0.42695558510997667	0.406669281177941	-0.2873593640757463	-0.2524052169490843	-0.41536549331458406	-0.4248435896412121	-0.07464309896659763	-0.11471536155200988	0.5002955238047623	0.48701028955154774	-0.41019709330295756	-0.4176319769383021	-0.3720210973466702	-0.38101599365376126	0.4062603591863396	0.4141222492145212	-0.4104884446828504	-0.41799668988908195	-0.37418984032007346	-0.3840791724179559	0.4026626927063014	0.4091499606092256
DKI Micro KFA	0.6329334944477933	0.7153948684419139	0.9023077735413324	0.9567810057998394	0.0	-0.23350927142120614	-1.1544778011347523	-0.9961555518961355	1.2144534528546185	-0.23350927212903166	0.6329334944477933	-0.03421601941171994	4.9517187756431005	1.0038125962199484	-0.23350927142120614	0.49329767196702645	0.3734437079857463	0.2746758552408893	-1.1544778011347523	0.8059915624895186	-1.1291130905601319	1.2287468820093241	1.0386462288355451	-0.08068399424695223	0.958104861837116	0.6058177282990059	1.2021564172298778	-0.008508310547482936	-0.3096517719138918	-0.8167556707199508	-1.0180835951851515	-1.0913049223275064	-0.32413968863689474	0.018626235412107946	-0.05090269541623309	-0.11915520373179717	0.11171432684074892	-0.21029312488714316	0.6429536091375757	0.5922761684942207	0.21209276011436948	0.5065534325347957	-0.8683380315581378	-1.0075617187621053	0.635751006103466	-0.21209275951326648	0.40988640341756727	-0.26538878005098154	0.4455701763349868	0.9960891029362535	1.0379426646675305	1.1080706494637065	0.8552942547140966	-0.5482399190950559	0.6209377449581562	-0.21844656813922672	1.2097373904977082	1.1479086163466992	-1.138798689778148	0.5080962952098788	-0.22284425319162623	1.0578451655454726	1.022289891449221	-1.0434314710122936	0.1147026741405065	0.5080267956251939	0.4533245231614404	0.5433320014477425	0.4336780605877729	0.0641059026872371	0.27071751552380274	0.20739234842301518	0.2510756354553579	0.18398487152905232	0.5251324418669336	0.4635567685710315	0.48884271395515594	0.3839389554175229	0.4888427150130068	0.38393895933524697	-0.24862566072284006	-0.2178746476991785	0.4706411484139293	0.45170953689468546	0.4394080930468285	0.4201504013247419	-0.26446929208370984	-0.23564550865637696	-0.38992491024359116	-0.39258946719849663	-0.10043218698119774	-0.13721610231631715	0.42285210509149207	0.4007905618017	-0.38373217525312564	-0.3851853556854648	-0.3645496344237019	-0.3692744864843674	0.3587926167328275	0.358573032177035	-0.3834011423626053	-0.38480201959061494	-0.36828042570746994	-0.3741651479454313	0.3532814043153423	0.35180300831040084
DKI Micro MD	0.4627244302164224	0.34163006037128546	-0.25297319782982586	0.09178814370443883	-0.23350927142120614	0.0	0.48438784991785155	0.579453817223087	-0.03744269444189131	4.9517187756431005	0.4627244302164224	-0.3743607394121257	-0.23350927142120614	0.013901187382787948	4.9517187756431005	-0.30232487823081083	-0.38113218215913497	-0.3261355644245303	0.48438784991785155	-0.15702903601219112	0.1646580743462765	-0.0759901240161083	0.06173743432697258	-0.13877379263056192	0.005528851186853962	0.487368572295561	-0.07651140299018909	-0.006188264352643628	1.4262110310600329	0.3976870338433113	0.43705406070079894	0.4460514849040936	0.3401502624103722	0.05270143762278186	0.003848647025515351	0.46832135846240314	0.06377366904179428	0.23296111964986635	-0.6330310083148603	-0.36171736938090576	0.31787210168792274	-0.162470495784409	-0.173737026151554	-0.09677362666027678	-0.27260052598841517	-0.31787210287890433	0.02210942476928369	-0.0604427506577055	0.08376002492292832	-0.0398105465169373	-0.04389549453003658	-0.30935808577384516	-0.5224062081962216	-0.5080811683634553	0.47386541856201	0.2919014919053493	-0.07298772786082673	-0.060117323826029835	0.44866378881321844	0.5007132251624047	0.28676333919995795	-0.010510232285662708	-0.010922904804921064	0.3071405505089193	-0.13646191850084305	-0.11041242858327442	-0.0933000163710723	-0.10580896237770805	-0.16911454380877855	-0.2887217988958838	-0.10268364382567496	-0.09835861856017546	0.043864754668289374	0.04836602492918879	-0.10213839693477965	-0.12470117119370708	-0.16175087042348946	-0.21053439785791606	-0.16175087119278506	-0.21053439770063617	-0.11229235002749823	-0.28859540975722153	-0.12148453063381105	-0.13062310987139228	-0.12447108449178078	-0.1338554561807337	-0.06783575693293378	-0.06332299660819915	-0.018505509957234528	-0.025571035451001742	0.002971272559127821	0.010592853301406238	0.03766554175413396	0.061515145477234266	-0.0126963176297936	-0.018559130646383388	0.0004130709442005095	-0.0014717713220799911	0.03005021643869303	0.04041248129537424	-0.012057675809130995	-0.017942421785727036	-0.0007832074176357553	-0.0030442083193518814	0.027114560355057396	0.0364952780214422
DKI Micro RD	-0.521946007620508	-0.6222726760121683	-1.1253685700282425	-0.7306692052959441	-1.1544778011347523	0.48438784991785155	0.0	1.4892092066353477	-1.2456957002933213	0.4843878506200853	-0.521946007620508	-0.041496944086399576	-1.1544778011347523	-1.1178472484704087	0.48438784991785155	-0.8025513458844696	-0.6487876123281795	-0.28060922105305197	4.9517187756431005	-1.0922012371925103	1.1682568682697794	-1.321376961698303	-0.9992409848659345	0.020267647419730875	-0.9544771694828068	-0.48908520306161046	-1.3057045595188175	0.0011265161080613831	0.5912875085544044	1.3749070886424284	1.420378116018992	2.1810755388256893	0.42099043264242847	0.006467016499464848	0.02134865310729879	0.31201822477451946	-0.10572002775222668	0.2433384083038486	-1.101176325021317	-0.8353280090662552	-0.19328688426535592	-0.2407164647136519	0.7852956196340609	0.9403710573680119	-0.40565555422048905	0.19328688405775066	-0.5426951837673728	0.14199052098839926	-0.6296425166948078	-1.110990915388045	-1.1379060399267105	-1.720803945926943	-1.4582683214793342	0.4571583889510478	-0.5093454328225641	0.3200642093924754	-1.3107673783192173	-1.2179451983053131	2.8585046510908914	-0.3881251651636747	0.32748424606485876	-1.1517909640768984	-1.0960222966130877	1.7149757823392517	-0.32644811078928865	-0.6382015695463716	-0.5297336433620048	-0.6861972217477151	-0.6171320588750505	-0.19280425655790268	-0.3094351825547834	-0.2392210497185548	-0.21260880445419741	-0.14251345754025516	-0.6696471772740552	-0.6201328466023436	-0.6041659976826145	-0.49309711703502795	-0.6041659986169423	-0.49309711991976907	0.31420839343313584	0.16513340948959807	-0.574306215938584	-0.5651718059458466	-0.5364561993060188	-0.5271177845252495	0.2536295621146102	0.22334351998798846	0.41531075995299155	0.42048634077858055	0.1516320629688675	0.19374653252746127	-0.40605144313991237	-0.3800566289832985	0.4165176413473891	0.42089083683587336	0.4117123043419822	0.4194365534591787	-0.3721902096372891	-0.3739021095009327	0.41728514990139276	0.4216630631376066	0.413363532882136	0.42175826584757026	-0.37143824414771026	-0.3728930506274318
DKI Micro RDE	-0.33253775303905714	-0.36395030458515265	-0.5809900064845949	-0.44749090258634294	-0.9961555518961355	0.579453817223087	1.4892092066353477	0.0	-0.9056589984348821	0.579453816474669	-0.33253775303905714	0.1292074532181736	-0.9961555518961355	-0.8587396425452859	0.579453817223087	-0.37506366317226064	-0.2709475481384617	-0.08514016301884947	1.4892092066353477	-0.5882114410848194	0.7200912583976001	-0.849747546785011	-0.6492821048391629	-0.04860190981548736	-0.6392827622901909	-0.32430205134043777	-0.8457785420130183	0.006165026596401122	0.5823257670158112	1.3226816092827336	0.9008229765432499	1.2935248995356317	0.38218884118366553	-0.0006793087074362295	0.03714258033354822	0.3147388466229644	-0.06722163828243288	0.26452403729873003	-0.6478689140111988	-0.4433231455639868	0.10062558702975818	-0.11711028897096738	0.5327384745082612	0.6606458918259194	-0.25391568662620373	-0.10062558653369892	-0.17309665189987603	0.3459747275126629	-0.2681700497010182	-0.6320035444023161	-0.6628345093230169	-0.9520170576712327	-0.8391998273760349	0.33212878103360083	-0.33769809140057877	0.23044312386519944	-0.8410749190679542	-0.7800503216561725	1.3364335562536491	-0.35533260532500544	0.22370050028825625	-0.7451134773984335	-0.7075987008842562	0.9298358315466266	-0.1501124058197846	-0.35324867296293216	-0.36154320103628507	-0.3786791968211657	-0.29833269955833946	-0.19991782601641594	-0.2178876677676309	-0.17703476393407652	-0.11406873347950393	-0.07485462322692385	-0.3601264436425502	-0.31728987819375676	-0.39124794940817664	-0.36009190627843907	-0.3912479501778559	-0.36009190936728735	0.06641198260770946	0.013218562910956078	-0.33301136786504676	-0.32115943830378735	-0.31539648213611016	-0.30337120281759106	0.1680213747510139	0.15215150155491672	0.24575839906174562	0.25014936957532197	0.09610072265740431	0.12292446590296169	-0.2248468727832444	-0.2100832917518275	0.2441989628951469	0.24683474809552494	0.2505415401884078	0.2555923042732181	-0.20704230118946848	-0.2073481602021056	0.24382024080558523	0.24633973624822514	0.2518313205179334	0.25715117951386574	-0.20491346036632171	-0.2051315232970959
DKI Micro Tortuosity	1.1434505494533327	1.2506782499800062	0.9898605625754832	1.1230705958393605	1.2144534528546185	-0.03744269444189131	-1.2456957002933213	-0.9056589984348821	0.0	-0.03744269528703256	1.1434505494533327	-0.1619828262668371	1.2144534528546185	2.1677450180337137	-0.03744269444189131	0.6239401642126242	0.4589483050486113	0.16294744279140358	-1.2456957002933213	1.0738454193763125	-1.3172382680639256	2.214074471642035	1.8305786212774846	-0.11761402353542945	1.4543607427746428	1.077594028307126	2.075892002768551	-0.003985175690148635	-0.16506600320911738	-0.985167751105347	-0.9769872832464125	-1.212170027880618	-0.25965093229423347	0.025983779375800323	-0.03845761819709689	-0.09163692220973894	0.14803450509244964	-0.11877331947852068	0.6620945119186212	0.7259414765723498	0.42651049178626543	0.25827433412843126	-1.4443313724395013	-1.679241199676118	0.3628645776398631	-0.42651049141159825	0.680587092846265	-0.19635418854408349	0.846265202105149	1.502476142565945	1.6187709192246098	1.389481179720501	0.9178229442355886	-1.0158672240425362	1.1166145525861944	-0.16669070854128593	2.1277294943183573	1.88511374541457	-1.2712347913669575	0.8613286186796809	-0.1767282959356748	2.0063853721649667	1.7809987345334748	-1.3210970348991051	0.2447976162335433	0.636761025283283	0.5177408327884386	0.6775703591544261	0.5319441389187872	0.03804032220540723	0.31017522296415867	0.23295985898400126	0.31907783827150676	0.23659344624810655	0.6538444870842975	0.5729123193184482	0.5603890554489758	0.41109720981385467	0.5603890561718576	0.4110972131938244	-0.402825014751895	-0.39455461881690557	0.5710834452310068	0.5457402255945288	0.5302677506008164	0.5055763279785452	-0.33154162039708474	-0.29202284790829275	-0.49596342738404264	-0.5074662235365247	-0.13199333857801224	-0.17583034690258742	0.5470765475940311	0.530180582311828	-0.4919729247335678	-0.5012101148258848	-0.460303712131577	-0.47133397231823	0.4666228662149159	0.47525124293069065	-0.4923051043887314	-0.501629304023828	-0.4633835894243055	-0.4754667002436338	0.4626885697294357	0.4702267128749676
DKI Micro Trace	0.46272442900472394	0.34163005920859263	-0.25297319885884567	0.09178814377092666	-0.23350927212903166	4.9517187756431005	0.4843878506200853	0.579453816474669	-0.03744269528703256	0.0	0.46272442900472394	-0.37436074189730467	-0.23350927212903166	0.013901186454215753	4.9517187756431005	-0.3023248799550034	-0.38113218418505335	-0.32613556630289536	0.4843878506200853	-0.1570290371433067	0.16465807561103038	-0.07599012500830625	0.0617374335564612	-0.13877379359308886	0.005528849674502085	0.4873685707867916	-0.07651140400536625	-0.006188262391327192	1.4262110303457438	0.3976870337506382	0.43705406185191437	0.4460514854881312	0.340150265332171	0.052701435464616274	0.0038486455272532596	0.4683213606426712	0.06377366937204286	0.23296111492526395	-0.6330310108154261	-0.3617173713599145	0.3178721003886564	-0.16247049602438193	-0.17373702495666804	-0.09677362558280192	-0.27260052642829213	-0.31787210157963447	0.022109423278799785	-0.06044275243074524	0.08376002384809157	-0.03981054744857692	-0.043895495374921566	-0.3093580868148335	-0.5224062096635013	-0.5080811675103729	0.4738654173804939	0.29190149138955124	-0.07298772895346899	-0.06011732475071576	0.4486637897897365	0.5007132254902354	0.28676333875444854	-0.010510233018783826	-0.010922905413509033	0.30714055170725996	-0.13646192090108747	-0.1104124297792948	-0.09330001493561182	-0.1058089624723273	-0.16911454513672752	-0.2887217984587282	-0.10268364281969418	-0.09835861644742717	0.04386475609751334	0.048366027534561595	-0.10213839670446144	-0.12470117062489727	-0.16175087009238262	-0.2105343986666875	-0.16175087086168063	-0.21053439850941078	-0.11229234931911085	-0.28859540914125714	-0.12148453041639358	-0.1306231086999425	-0.12447108384408542	-0.13385545449368758	-0.06783575511372492	-0.06332299461910804	-0.01850550893680752	-0.02557103368347144	0.002971274292863638	0.01059285652254198	0.03766554127353964	0.06151514463319811	-0.012696315746449291	-0.018559128238117433	0.00041307246311990197	-0.0014717690450148076	0.030050214143871497	0.04041247872712019	-0.012057673887586879	-0.01794241933453453	-0.0007832059959700749	-0.003044206167032611	0.027114557873331693	0.03649527516206669
