subject_id	session_id	run	ISOVF	ICVF	MTsat	ihMTR
22449	01	1	0.21428528	0.657459	3.890242	0.16364144
22449	02	1	0.21028046	0.6598344	3.7712286	0.1561065
24037	01	1	0.2075065	0.68508625	3.6429598	0.1658323
24037	02	1	0.19326314	0.68133223	3.6274457	0.16232602
24762	01	1	0.19694664	0.6618325	3.7335947	0.15903495
24762	02	1	0.20025891	0.6647274	3.6074688	0.1508072
60476	01	1	0.14934377	0.5133732	3.8933368	0.15924719
60476	02	1	0.14556716	0.6350029	3.9401271	0.16071118
60501	01	1	0.19801754	0.68963534	3.8348022	0.15244408
60501	02	1	0.19742937	0.6884491	3.8095446	0.15566637
60505	01	1	0.17641807	0.7275403	3.4820662	0.14630868
60505	02	1	0.17892168	0.7241693	3.1584706	0.14689526
60514	01	1	0.17831287	0.6761908	4.062359	0.16599604
60514	02	1	0.17231558	0.66956645	4.1066833	0.17449994
60515	01	1	0.17299742	0.64620996	3.8677647	0.1613536
60515	02	1	0.17876369	0.65338147	4.0433817	0.1645856
60516	01	1	0.18845347	0.6001143	3.63869	0.16529714
60516	02	1	0.19230896	0.6118063	3.8619788	0.15869108
60517	01	1	0.21676598	0.66746056	3.4847984	0.16738938
60517	02	1	0.20873095	0.6577816	3.1626048	0.14808615
60518	01	1	0.21910717	0.70064515	3.8885648	0.16895154
60518	02	1	0.20957251	0.7025779	4.1722503	0.16681018
60519	01	1	0.1686455	0.6219071	3.7200413	0.17108887
60519	02	1	0.18891664	0.6299428	3.4819312	0.15510318
60520	01	1	0.16282071	0.61675084	3.782754	0.16297692
60520	02	1	0.1706815	0.6203361	3.5894225	0.1613753
60522	01	1	0.19056125	0.6327541	3.6768692	0.16604725
60526	01	1	0.33508363	0.68925726	2.9353645	0.1749775
60526	02	1	0.31432053	0.62256265	3.5231986	0.16093335
60531	01	1	0.2048093	0.6558449	3.2216866	0.14404218
60532	01	1	0.23026218	0.7159014	3.3905065	0.15587962
60532	02	1	0.23224007	0.7222743	3.664297	0.14984274
60545	01	1	0.24125318	0.7099901	3.0175653	0.15571953
60545	02	1	0.23495343	0.7151661	3.7471886	0.16858993
60553	01	1	0.26129815	0.6507577	3.472397	0.15875688
60553	02	1	0.28900218	0.654824	3.653178	0.16428436
60556	01	1	0.15332341	0.6481016	3.7193148	0.15126254
60556	02	1	0.1457556	0.6558881	3.7358778	0.16523072
60563	01	1	0.23563272	0.66943234	3.818894	0.17205366
60563	02	1	0.2198803	0.65244925	3.6224287	0.15567493
60641	01	1	0.21938026	0.6709595	3.5390995	0.1540633
60641	02	1	0.20753862	0.66718143	3.8002617	0.1677164
PILOT03	01	1	0.21095932	0.66229784	3.6588528	0.15209454
